Behov
4666
4800
4949
5076
5229
5987
6812
5214
5319
5337
5063
5238
5084
5168
4825
5257
5469
5506
5554
5577
5563
5385
5462
5361
5377
5283
5414
5430
5474
5883
5714
5786
5823
5730
5391
4836
4644
4427
4526
4682
4796
4831
4767
4790
4733
4418
4498
4434
4414
4346
4462
4482
4526
4856
4718
4828
4743
4723
4614
4363
4269
4282
4363
4455
4593
4684
4641
4684
4650
4431
4527
4599
4671
4806
4933
5045
5193
5925
6723
5122
5110
4940
4553
4479
4381
4509
4229
4701
4883
4917
4952
4995
4991
4800
4869
4813
4849
4886
4924
4919
4961
5719
6054
4660
4600
4186
3687
3298
3092
2997
2756
3118
3338
3441
3510
3673
3735
3598
3657
3735
3865
4107
4290
4511
4760
5362
6668
4939
4971
5283
5147
5658
5725
5892
5691
6177
6501
6649
6622
6534
6573
6417
6530
6631
6737
6856
6981
7046
7203
8126
8997
7029
7203
6909
6282
6074
5806
5810
5226
5818
6012
5971
5938
6049
5946
5661
5728
5620
5678
5677
5692
5659
5700
6496
6922
5313
5273
4780
4345
4093
3953
3884
3561
3978
4144
4154
4152
4262
4247
4045
4091
3994
3962
3871
3967
3974
3985
4284
4101
4146
4013
3887
3660
3318
3290
3178
3309
3424
3554
3646
3627
3674
3670
3495
3577
3548
3674
3767
3883
3920
4058
4348
4369
4613
4479
4541
4545
4310
4199
4232
4381
4506
4643
4735
4692
4740
4711
4492
4596
4622
4670
4747
4822
4870
4952
5701
6181
4655
4555
4080
3671
3595
3470
3468
3297
3688
3843
3877
3885
3970
3973
3799
3823
3767
3816
3897
3959
4017
4099
4752
5226
3895
3752
3398
2971
2627
2472
2433
2356
2721
2884
2966
3012
3138
3211
3075
3125
3078
3119
3206
3272
3336
3390
3989
4344
3155
2948
2593
2293
2031
2036
2025
1842
2089
2338
2393
2430
2543
2614
2484
2516
2473
2534
2654
2724
2815
2868
3445
3740
2671
2501
2229
1987
1814
1740
1803
1811
1859
2041
2140
2196
2315
2432
2332
2384
2383
2464
2622
2729
2867
2971
3541
4018
2916
2817
2762
2606
2668
2663
2744
2762
3025
3186
3259
3360
3381
3517
3374
3432
3337
3417
3413
3519
3556
3607
3915
3779
3858
3820
3684
3465
3137
3063
2959
3065
3136
3278
3334
3290
3313
3307
3110
3175
3172
3190
3195
3307
3349
3394
3672
3556
3627
3542
3512
3403
3168
3094
3096
3206
3291
3392
3478
3464
3516
3521
3364
3454
3558
3657
3854
4004
4171
4330
4981
5778
4191
4117
3964
3629
3456
3237
3182
2973
3352
3695
3802
3884
4002
4070
3948
4033
4020
4061
4141
4204
4253
4317
4982
5435
3972
3834
3426
2996
2608
2391
2303
2146
2458
2771
2852
2903
3068
3132
2992
3029
2991
3056
3171
3249
3351
3430
4004
4505
3194
3019
2773
2473
2282
2186
2182
2179
2452
2726
2852
2906
3002
3102
3002
3060
3058
3102
3205
3297
3435
3483
4063
4471
3320
3280
3216
3054
3138
3133
3214
3137
3389
3527
3589
3656
3673
3726
3597
3643
3639
3705
3818
3918
4003
4099
4797
5260
3965
3959
3805
3537
3501
3425
3462
3290
3582
3753
3827
3881
3928
3977
3839
3915
3817
3919
3905
4014
4046
4121
4439
4353
4486
4471
4528
4565
4369
4260
4284
4355
4415
4529
4586
4561
4579
4529
4298
4391
4339
4414
4419
4547
4587
4679
5032
4950
5047
5016
5025
4987
4657
4536
4504
4568
4665
4813
4907
4855
4893
4851
4601
4695
4729
4785
4889
4978
5056
5167
5906
6532
4917
4934
4709
4327
4201
4060
4073
3771
4142
4426
4466
4512
4597
4603
4434
4490
4456
4506
4582
4649
4697
4779
5488
5986
4485
4449
4176
3854
3718
3590
3606
3379
3717
3980
4047
4105
4194
4231
4083
4139
4141
4199
4313
4409
4495
4603
5286
5884
4357
4326
4115
3780
3679
3565
3584
3366
3709
3977
4089
4180
4268
4337
4215
4286
4321
4384
4516
4624
4730
4854
5536
6280
4750
4806
4830
4609
4754
4602
4651
4349
4693
4921
5027
5139
5192
5241
5108
5205
5268
5353
5489
5622
5731
5888
6664
7510
5646
5701
5498
5066
4964
4807
4829
4434
4881
5228
5282
5325
5412
5405
5222
5294
5190
5196
5120
5234
5233
5282
5640
5486
5471
5420
5355
5211
4829
4732
4654
4747
4869
5065
5106
5020
5031
4964
4646
4723
4644
4614
4509
4622
4637
4654
5003
4786
4730
4700
4594
4384
4001
3925
3831
3883
3949
4118
4184
4148
4177
4145
3916
3991
4012
4078
4188
4281
4372
4477
5145
5684
4251
4260
4139
3847
3822
3737
3839
3633
3960
4176
4266
4327
4369
4409
4267
4330
4330
4377
4476
4561
4633
4731
5438
5950
4444
4440
4151
3787
3591
3447
3397
3149
3451
3700
3815
3879
3984
4022
3869
3931
3913
3968
4072
4158
4243
4329
4984
5459
4072
3989
3748
3454
3331
3200
3173
2973
3242
3472
3611
3684
3783
3839
3710
3770
3745
3794
3895
3967
4042
4120
4770
5136
3784
3691
3414
3081
2959
2862
2829
2723
3049
3278
3403
3425
3493
3530
3378
3410
3358
3393
3467
3527
3608
3645
4269
4573
3423
3387
3233
3032
2989
2937
2964
2852
3082
3235
3299
3310
3359
3397
3240
3280
3193
3206
3162
3262
3297
3315
3610
3356
3249
3178
2954
2580
2147
2096
1878
1947
1978
2136
2265
2290
2343
2390
2275
2344
2327
2435
2528
2619
2649
2740
2928
2845
2956
2827
2820
2756
2582
2504
2486
2587
2646
2787
2907
2946
3037
3087
2993
3099
3198
3259
3418
3540
3676
3795
4398
4822
3495
3386
3120
2801
2580
2447
2387
2250
2472
2733
2917
3025
3175
3283
3183
3250
3259
3312
3445
3545
3661
3765
4333
4847
3533
3461
3332
3089
3056
2994
3036
2937
3216
3430
3558
3636
3708
3774
3655
3719
3698
3754
3847
3920
3993
4074
4734
5087
3788
3749
3517
3239
3127
3053
3058
2901
3147
3351
3463
3484
3546
3580
3427
3476
3403
3449
3504
3551
3597
3645
4298
4473
3327
3262
2982
2712
2545
2462
2438
2323
2514
2678
2774
2859
2974
3066
2967
3018
3037
3104
3266
3384
3530
3652
4230
4664
3354
3239
3000
2729
2576
2488
2470
2377
2626
2873
3048
3140
3256
3355
3257
3318
3231
3311
3335
3425
3444
3504
3739
3547
3531
3420
3299
3079
2741
2666
2525
2606
2674
2847
3021
3023
3080
3111
2946
3025
2988
3051
3098
3161
3182
3239
3463
3301
3351
3272
3217
3091
2833
2741
2669
2748
2798
2942
3054
3088
3185
3232
3118
3222
3000
2554
3775
3385
3465
3562
3682
3236
2876
3188
2630
2568
2335
2102
2136
2104
2104
2273
2361
2462
2644
2843
2712
2967
3079
2627
3489
3155
3151
3177
3243
2754
2447
2288
1987
1940
1680
1492
1510
1520
1481
1675
1716
1840
1953
2120
2007
2218
2341
2080
2679
2490
2514
2553
2688
2412
2129
2464
2037
1943
1796
1655
1669
1667
1678
1767
1827
1927
2115
2284
2246
2454
2606
2259
3212
2920
2983
3026
3115
2802
2485
2753
2243
2123
1847
1627
1612
1587
1540
1706
1761
1930
2130
2356
2323
2559
2702
2321
3286
2969
3021
3055
3114
2751
2401
2551
2091
1981
1749
1569
1539
1512
1468
1643
1697
1864
2042
2264
2213
2445
2581
2239
3055
2791
2813
2822
2877
2518
2193
2242
1865
1758
1505
1321
1284
1264
1188
1354
1369
1600
1781
2024
2042
2289
2450
2116
3290
2979
3074
3154
3281
3061
2675
3754
3042
2984
2945
2742
2859
2734
2782
2786
2904
2957
3250
3447
3352
3619
3731
3109
4308
3826
3824
3870
3909
3471
3270
3684
3158
3230
3045
2736
2824
2678
2619
2697
2664
2786
2986
3209
3061
3338
3827
3897
4017
4130
4248
4355
4942
5476
4054
4009
3848
3564
3494
3408
3427
3233
3531
3761
3909
4032
4136
4226
4121
4200
4199
4236
4335
4419
4494
4582
5199
5552
4131
4099
3801
3462
3252
3116
3085
2849
3104
3349
3496
3634
3679
3655
3440
3450
3309
3323
3344
3346
3340
3334
3979
4057
3054
2998
2720
2384
2206
2118
1986
1844
1912
1981
2050
2102
2261
2351
2233
2274
2230
2307
2423
2516
2631
2686
3235
3421
2457
2331
2144
1987
1935
1893
1887
1940
2097
2230
2338
2410
2470
2570
2464
2507
2413
2446
2416
2505
2537
2539
2760
2484
2423
2417
2260
1990
1721
1716
1516
1524
1474
1516
1597
1636
1694
1749
1650
1714
1708
1782
1814
1901
1942
1966
2141
1986
2053
1980
1931
1807
1666
1612
1587
1674
1677
1750
1845
1824
1920
1997
1968
2060
2153
2212
2362
2487
2634
2720
3214
3395
2408
2263
1994
1798
1611
1541
1499
1516
1648
1815
1969
2093
2204
2325
2234
2273
2213
2232
2321
2376
2454
2481
2973
2923
2047
1853
1462
1242
559
919
863
943
1060
1188
1323
1427
1557
1690
1606
1627
1580
1607
1716
1797
1905
1926
2364
2328
1565
1350
1075
921
559
651
494
551
529
872
1017
1129
1290
1477
1438
1480
1465
1504
1638
1741
1870
1932
2397
2616
1796
1623
1492
1398
1363
1358
1375
1506
1622
1715
1821
1896
2053
2205
2180
2244
2320
2409
2590
2750
2933
3028
3511
3835
2739
2612
2389
2182
2041
1983
1964
1943
2116
2304
2462
2607
2762
2918
2871
2948
2850
2980
3045
3121
3138
3180
3346
3142
3116
3030
2888
2621
2288
2229
2076
2148
2193
2336
2501
2587
2698
2778
2691
2792
2761
2906
2999
3081
3099
3156
3297
3145
3169
3059
2982
2803
2527
2459
2369
2458
2520
2683
2844
2927
3011
3048
2927
3019
3042
3059
3147
3208
3275
3322
3916
4274
3181
3138
3063
2861
2893
2721
2666
2512
2654
2771
2821
2893
3009
3082
2957
3009
2961
3030
3128
3206
3272
3273
3884
3910
2910
2896
2619
2361
2178
2193
2150
2040
2168
2267
2374
2463
2619
2780
2748
2827
2888
2958
3117
3245
3380
3464
4006
4461
3262
3174
3023
2803
2751
2697
2710
2628
2851
3055
3163
3279
3399
3511
3423
3503
3495
3534
3636
3738
3804
3875
4479
4851
3558
3512
3303
3123
3055
3018
3063
2941
3129
3256
3338
3414
3546
3646
3552
3623
3645
3707
3825
3930
4022
4061
4648
4908
3634
3594
3302
2983
2757
2630
2573
2400
2601
2812
2953
3079
3268
3392
3308
3387
3289
3415
3469
3544
3533
3567
3752
3591
3608
3514
3404
3182
2851
2761
2614
2669
2702
2846
2994
3069
3189
3256
3127
3235
3184
3279
3317
3390
3386
3396
3581
3341
3267
3191
3029
2739
2395
2360
2214
2323
2371
2528
2680
2750
2869
2942
2841
2941
3010
3052
3170
3266
3362
3379
3881
4105
2961
2833
2539
2284
2062
1968
1902
1818
1978
2173
2323
2464
2656
2827
2800
2886
2923
2977
3116
3231
3342
3360
3848
4159
2994
2860
2616
2378
2226
2141
2111
2051
2237
2429
2587
2740
2917
3008
2892
2925
2831
2825
2869
2897
2928
2913
3484
3483
2558
2450
2174
1961
1776
1707
1649
1624
1733
1861
1918
1973
2119
2246
2170
2221
2228
2293
2434
2543
2631
2646
3183
3481
2427
2245
2024
1838
1677
1611
1653
1720
1925
2094
2215
2322
2414
2521
2421
2465
2405
2422
2514
2567
2634
2656
3239
3321
2320
2157
1826
1604
1407
1355
1269
1270
1373
1513
1631
1710
1848
1995
1930
1975
1910
2054
2146
2225
2237
2290
2446
2329
2441
2351
2345
2298
2183
2217
2168
2257
2269
2359
2440
2441
2527
2605
2580
2706
2690
2866
2978
3069
3084
3136
3347
3216
3296
3221
3182
3045
2799
2719
2645
2723
2759
2891
3011
3044
3131
3201
3126
3228
3313
3370
3507
3617
3714
3748
4307
4647
3420
3358
3146
2899
2780
2700
2705
2582
2808
2997
3134
3249
3384
3451
3300
3335
3240
3237
3282
3314
3336
3322
3934
3958
2950
2891
2586
2341
2132
2044
1993
1918
2048
2198
2259
2311
2450
2545
2426
2462
2419
2472
2576
2662
2733
2733
3260
3327
2393
2264
1985
1786
1605
1553
1508
1524
1639
1774
1887
1990
2122
2265
2207
2256
2250
2289
2427
2503
2581
2595
3100
3183
2253
2096
1811
1619
1418
1338
1286
1304
1404
1512
1628
1728
1892
2065
2013
2073
2055
2096
2234
2297
2381
2443
2956
3220
2304
2129
1984
1827
1717
1645
1524
1496
1551
1605
1678
1735
1932
2077
2010
2081
2041
2137
2228
2301
2298
2286
2452
2209
2158
2087
1936
1674
1429
1394
1283
1354
1340
1424
1531
1579
1659
1766
1737
1836
1825
1941
2030
2080
2070
2067
2221
2020
2027
1939
1791
1528
1258
1220
1085
1164
1147
1247
1354
1408
1490
1627
1622
1732
1838
1896
2078
2157
2268
2317
2800
3129
2179
2035
1965
1798
1681
1607
1546
1538
1643
1792
1834
1903
2071
2291
2285
2401
2500
2612
2847
2957
3062
3102
3585
3862
2747
2602
2331
2085
1897
1809
1751
1706
1832
1992
2128
2267
2475
2653
2626
2718
2730
2770
2899
2959
3012
3002
3521
3817
2749
2585
2342
2166
2056
2034
2097
2125
2370
2548
2669
2768
2830
2954
2874
2927
2947
2998
3149
3234
3302
3347
3925
4242
3115
3029
2838
2617
2492
2412
2387
2266
2394
2501
2572
2650
2824
2942
2854
2934
2911
2957
3075
3139
3172
3149
3693
3695
2679
2551
2168
2015
1867
1811
1823
1848
2030
2176
2287
2381
2493
2666
2642
2720
2632
2840
3017
3060
3026
3099
3267
3163
3241
3153
3122
3003
2771
2704
2608
2680
2706
2819
2944
2999
3105
3184
3080
3189
3131
3200
3210
3277
3234
3198
3394
3107
3009
2963
2772
2565
2305
2320
2250
2367
2413
2546
2665
2689
2758
2793
2729
2841
2938
2986
3158
3257
3335
3377
3903
4253
3093
3004
2808
2568
2433
2355
2329
2231
2402
2580
2695
2818
2992
3123
2981
3012
2875
2838
2828
2849
2856
2834
3436
3377
2500
2419
2143
1952
1791
1718
1672
1680
1737
1819
1873
1914
2027
2118
2063
2130
2154
2231
2432
2521
2587
2601
3122
3322
2412
2283
2072
1896
1756
1646
1628
1667
1786
1903
1998
2074
2216
2353
2342
2441
2463
2524
2690
2767
2834
2847
3367
3520
2539
2414
2160
1960
1797
1739
1695
1682
1802
1938
2043
2139
2306
2442
2380
2445
2416
2438
2559
2656
2703
2710
3250
3454
2507
2389
2213
2076
2049
2046
2075
2085
2230
2344
2401
2456
2539
2638
2578
2652
2581
2710
2799
2862
2850
2850
3056
2821
2769
2731
2584
2305
1980
1930
1766
1829
1802
1898
2001
2066
2165
2249
2030
2026
1959
1863
1708
1784
1775
923
1042
918
995
938
868
743
648
609
549
534
522
539
597
711
739
778
782
837
820
454
694
778
907
909
1224
1412
1001
893
730
591
559
484
494
551
529
487
633
725
832
1028
1051
1115
1143
1201
1377
1430
1523
1545
2004
2078
1471
1308
1186
1136
1031
941
823
896
887
897
974
1017
1205
1369
1338
1415
1386
1457
1609
1673
1747
1747
2230
2172
1474
1268
730
834
559
603
544
706
740
838
914
996
1127
1296
1331
1434
1500
1585
1806
1890
1994
1994
2414
2464
1646
1427
1114
1028
888
890
873
1013
1120
1251
1379
1495
1637
1816
1839
1936
1969
2009
2177
2237
2317
2308
2761
2811
1938
1755
1434
1241
559
886
494
551
529
583
1076
1183
1433
1610
1626
1728
1655
1811
1962
1960
1911
1896
1998
1783
1766
1643
1496
1228
976
609
549
534
522
539
1037
1120
1234
1366
1395
1519
1506
1639
1753
1760
1728
1696
1806
1568
1515
1414
1224
743
648
609
549
534
522
539
597
711
739
982
984
1084
1095
1105
1218
1247
1306
1267
1683
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
754
802
889
1095
1185
1341
1380
1777
2000
1270
1028
865
767
658
681
705
915
998
1087
1193
1273
1383
1559
1557
1643
1654
1721
1889
1960
2052
2094
2580
2704
1891
1725
1532
1400
1307
1309
1278
1432
1479
1564
1650
1715
1823
1958
1967
2079
2148
2239
2457
2530
2615
2614
3099
3179
2231
2067
1731
1511
1237
1139
1031
1041
1089
1207
1336
1457
1696
1880
1856
1942
1901
1909
2014
2037
2074
2032
2492
2404
1641
1440
730
1059
952
1010
1040
1210
1321
1414
1528
1630
1698
1839
1770
1795
1698
1784
1837
1874
1870
1859
2046
1880
1916
1919
1924
1772
1522
1431
1277
1309
1307
1361
1424
1458
1493
1555
1497
1602
1577
1655
1718
1806
1782
1769
1960
1743
1761
1716
1629
1484
1342
1301
1244
1331
1322
1357
1421
1439
1462
1522
1533
1632
1720
1784
1967
2092
2175
2194
2701
2885
2047
1925
1778
1665
1610
1586
1593
1677
1787
1869
1956
2039
2130
2236
2144
2251
2274
2356
2531
2583
2640
2636
3163
3159
2258
2117
1760
1534
1250
1155
1050
1041
1097
1194
1303
1404
1611
1779
1720
1854
1880
1942
2124
2181
2270
2263
2703
2799
1923
1750
1524
1390
1243
1186
1119
1196
1268
1363
1466
1566
1745
1911
1858
2014
2070
2156
2361
2417
2496
2499
2964
3107
2177
2003
1731
1532
1324
1251
1181
1219
1289
1400
1512
1619
1828
2006
1957
2090
2117
2168
2331
2405
2516
2562
3042
3364
2388
2252
2114
1878
1673
1598
1518
1492
1590
1703
1792
1881
2072
2211
2124
2222
2190
2311
2416
2436
2400
2359
2510
2239
2163
2118
2000
1891
1756
1712
1645
1743
1771
1872
1979
1989
2052
2108
2039
2156
2121
2227
2301
2314
2287
2250
2428
2160
2085
2036
1838
1589
1367
1380
1287
1426
1478
1585
1695
1727
1800
1858
1786
1881
1929
1960
2096
2137
2192
2175
2658
2643
1844
1684
1390
1234
1015
958
861
909
933
999
1101
1168
1374
1540
1482
1585
1580
1635
1794
1837
1901
1893
2353
2413
1636
1447
1202
1062
880
812
716
796
802
852
929
994
1204
1381
1331
1366
1259
871
973
1034
1402
1404
1907
1771
1220
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
803
965
1265
1344
1457
1442
1836
1868
1188
931
730
602
559
420
378
551
529
679
817
938
1097
1306
1294
1398
1380
1411
1536
1581
1654
1654
2117
2088
1410
1215
959
839
662
634
584
730
743
821
934
976
1150
1286
1223
1289
1226
1336
1432
1448
1451
1447
1585
1403
1523
1512
1459
1353
1275
1201
1132
1182
1093
1062
1080
1059
1096
1185
1130
1277
1330
1460
1600
1646
1668
1701
1891
1761
1881
1729
1621
1316
1034
609
549
534
847
986
1051
1086
1151
1242
1195
1277
1310
1383
1527
1565
1620
1598
2060
1912
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
820
871
625
683
797
776
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
443
651
884
851
824
806
866
664
995
938
868
743
648
609
549
534
522
539
597
711
739
778
782
837
567
781
1024
988
952
931
989
783
995
938
868
743
648
609
549
534
522
539
597
711
739
778
782
837
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
459
538
769
848
972
973
1352
1374
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
963
921
871
973
1034
1169
1184
1657
1662
1178
887
720
661
605
617
619
844
881
909
977
1056
1093
1261
1124
1204
1246
1367
1603
1677
1781
1788
2263
2224
1505
1315
730
591
559
484
494
551
529
583
800
884
1064
1244
1207
1328
1342
1396
1563
1612
1729
1751
2230
2482
1704
1486
1321
1162
998
919
817
854
830
859
927
1021
1225
1390
1317
1396
1366
1453
1542
1565
1556
1496
1640
1326
995
938
868
743
648
609
549
534
685
769
854
872
926
1004
987
1096
1111
1275
1430
1432
1412
1392
1507
1276
1226
938
868
743
648
609
549
534
522
539
597
711
739
778
672
837
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
820
871
973
1034
1061
1067
1408
1412
1001
893
730
591
559
484
494
551
529
583
610
690
773
877
950
809
490
648
988
1090
1245
1278
1654
1833
1111
841
730
591
559
484
494
551
529
583
610
690
911
1141
1129
1272
1300
1364
1534
1587
1660
1642
2078
2108
1422
1200
967
794
559
547
494
551
529
583
610
846
1041
1227
1178
1264
1238
1300
1452
1483
1511
1475
1944
1831
1240
1047
867
808
726
719
680
850
862
911
991
1054
1177
1347
1287
1366
1290
1399
1489
1496
1491
1430
1616
1408
1344
1322
1226
743
648
609
549
534
522
539
597
711
739
904
884
969
956
1015
1057
1062
940
923
1042
918
995
938
868
743
648
609
549
534
522
539
597
711
739
778
782
837
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
394
784
735
723
642
748
643
285
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
463
641
574
660
625
547
644
582
318
291
111
197
161
149
119
112
125
124
131
161
195
248
282
305
563
746
760
820
783
693
778
433
318
291
233
197
161
149
119
112
125
124
131
161
195
264
338
546
737
823
1451
1302
1297
1238
1352
1220
867
822
703
531
384
398
119
353
304
421
443
615
734
917
1076
1299
1399
1324
1762
1633
1605
1526
1617
1405
1132
939
863
734
565
531
443
491
422
534
543
723
819
1009
1127
1359
1441
1348
1749
1621
1590
1531
1630
1426
1154
942
901
772
603
552
437
448
125
124
131
161
558
744
803
1018
1148
1184
1400
1358
1320
1213
1275
1077
830
354
427
197
161
149
119
112
125
124
285
437
521
664
646
740
789
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
519
718
694
655
646
808
784
521
517
530
384
326
408
333
382
401
421
509
595
651
705
282
305
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
385
428
483
502
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
305
340
385
347
430
402
510
526
433
318
291
233
197
161
149
119
112
125
124
131
161
195
248
282
108
279
444
1004
901
878
777
882
771
352
291
233
197
161
149
119
112
125
124
131
161
195
248
550
768
918
949
1505
1377
1346
1252
1342
1181
836
675
597
394
161
149
119
112
125
